[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782641344.018373724] [waypoint_follower]: nearest=455, target=453, dist=1.05, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641345.067357312] [waypoint_follower]: nearest=454, target=452, dist=1.04, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641346.067515374] [waypoint_follower]: nearest=453, target=451, dist=0.99, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641347.067729888] [waypoint_follower]: nearest=452, target=450, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641348.116861289] [waypoint_follower]: nearest=451, target=449, dist=0.85, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641349.166816291] [waypoint_follower]: nearest=450, target=448, dist=0.78, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641350.166938839] [waypoint_follower]: nearest=449, target=447, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641351.216790322] [waypoint_follower]: nearest=448, target=446, dist=0.67, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641352.216888975] [waypoint_follower]: nearest=446, target=444, dist=1.08, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641353.266941355] [waypoint_follower]: nearest=445, target=443, dist=1.06, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641354.267317728] [waypoint_follower]: nearest=444, target=442, dist=0.99, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641355.316798287] [waypoint_follower]: nearest=443, target=441, dist=0.95, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641356.316914189] [waypoint_follower]: nearest=442, target=440, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641357.366841593] [waypoint_follower]: nearest=441, target=439, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641358.366928037] [waypoint_follower]: nearest=440, target=438, dist=0.82, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641359.416896411] [waypoint_follower]: nearest=439, target=437, dist=0.76, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641360.466791360] [waypoint_follower]: nearest=438, target=436, dist=0.76, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641361.466899392] [waypoint_follower]: nearest=437, target=435, dist=0.71, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641362.516877076] [waypoint_follower]: nearest=435, target=433, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641363.516904727] [waypoint_follower]: nearest=434, target=432, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641364.517182048] [waypoint_follower]: nearest=433, target=431, dist=1.00, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641365.517063043] [waypoint_follower]: nearest=432, target=430, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641366.525545844] [waypoint_follower]: nearest=431, target=429, dist=0.94, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641367.567189001] [waypoint_follower]: nearest=430, target=428, dist=0.95, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641368.617187421] [waypoint_follower]: nearest=429, target=427, dist=0.85, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641369.666725567] [waypoint_follower]: nearest=428, target=426, dist=0.79, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641370.666830847] [waypoint_follower]: nearest=427, target=425, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641371.666817794] [waypoint_follower]: nearest=426, target=424, dist=0.73, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641372.716958219] [waypoint_follower]: nearest=424, target=422, dist=1.08, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641373.766874429] [waypoint_follower]: nearest=423, target=421, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641374.816883134] [waypoint_follower]: nearest=422, target=420, dist=1.01, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641375.816919032] [waypoint_follower]: nearest=421, target=419, dist=0.96, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641376.866824063] [waypoint_follower]: nearest=420, target=418, dist=0.93, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641377.866903427] [waypoint_follower]: nearest=419, target=417, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641378.916949333] [waypoint_follower]: nearest=418, target=416, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641379.916921000] [waypoint_follower]: nearest=417, target=415, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641380.917297588] [waypoint_follower]: nearest=416, target=414, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641381.967211537] [waypoint_follower]: nearest=414, target=412, dist=1.06, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641382.967263413] [waypoint_follower]: nearest=413, target=411, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641384.017169478] [waypoint_follower]: nearest=412, target=410, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641385.017369564] [waypoint_follower]: nearest=411, target=409, dist=1.02, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641386.017631908] [waypoint_follower]: nearest=410, target=408, dist=0.97, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641387.067131059] [waypoint_follower]: nearest=409, target=407, dist=0.89, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641388.067267498] [waypoint_follower]: nearest=408, target=406, dist=0.84, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641389.067430865] [waypoint_follower]: nearest=407, target=405, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641390.116999560] [waypoint_follower]: nearest=406, target=404, dist=0.73, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641391.167176233] [waypoint_follower]: nearest=405, target=403, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641392.216980638] [waypoint_follower]: nearest=403, target=401, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641393.266884245] [waypoint_follower]: nearest=402, target=400, dist=1.06, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641394.266912997] [waypoint_follower]: nearest=401, target=399, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641395.267274136] [waypoint_follower]: nearest=400, target=398, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641396.317064303] [waypoint_follower]: nearest=399, target=397, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641397.367040789] [waypoint_follower]: nearest=398, target=396, dist=0.82, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641398.416891427] [waypoint_follower]: nearest=397, target=395, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641399.416913372] [waypoint_follower]: nearest=396, target=394, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641400.466802435] [waypoint_follower]: nearest=395, target=393, dist=0.68, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641401.517019412] [waypoint_follower]: nearest=393, target=391, dist=1.00, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641402.566825720] [waypoint_follower]: nearest=392, target=390, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641403.567110411] [waypoint_follower]: nearest=391, target=389, dist=0.86, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641404.617188064] [waypoint_follower]: nearest=390, target=388, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641405.667146974] [waypoint_follower]: nearest=389, target=387, dist=0.78, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641406.717282304] [waypoint_follower]: nearest=388, target=386, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641407.766707810] [waypoint_follower]: nearest=386, target=384, dist=1.13, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641408.766734181] [waypoint_follower]: nearest=386, target=384, dist=0.72, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641409.766915166] [waypoint_follower]: nearest=385, target=383, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641410.767133213] [waypoint_follower]: nearest=383, target=381, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641411.816894013] [waypoint_follower]: nearest=382, target=380, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641412.816888036] [waypoint_follower]: nearest=381, target=379, dist=0.87, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641413.817063451] [waypoint_follower]: nearest=380, target=378, dist=0.82, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641414.866817013] [waypoint_follower]: nearest=379, target=377, dist=0.84, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641415.916871404] [waypoint_follower]: nearest=378, target=376, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641416.916986987] [waypoint_follower]: nearest=377, target=375, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641417.966988716] [waypoint_follower]: nearest=376, target=374, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641419.017952464] [waypoint_follower]: nearest=374, target=372, dist=1.14, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641420.018225919] [waypoint_follower]: nearest=373, target=371, dist=1.09, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641421.030510521] [waypoint_follower]: nearest=372, target=370, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641422.069902670] [waypoint_follower]: nearest=371, target=369, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641423.117281901] [waypoint_follower]: nearest=370, target=368, dist=0.99, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641424.167404398] [waypoint_follower]: nearest=369, target=367, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641425.218352122] [waypoint_follower]: nearest=368, target=366, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641426.266871941] [waypoint_follower]: nearest=367, target=365, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641427.316875459] [waypoint_follower]: nearest=366, target=364, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641428.366745150] [waypoint_follower]: nearest=365, target=363, dist=0.76, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641429.366940774] [waypoint_follower]: nearest=364, target=362, dist=0.72, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641430.416950982] [waypoint_follower]: nearest=362, target=360, dist=1.08, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641431.466810304] [waypoint_follower]: nearest=361, target=359, dist=1.08, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641432.516841846] [waypoint_follower]: nearest=360, target=358, dist=0.98, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641433.516900435] [waypoint_follower]: nearest=359, target=357, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641434.517058083] [waypoint_follower]: nearest=358, target=356, dist=0.93, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641435.566815411] [waypoint_follower]: nearest=357, target=355, dist=0.92, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641436.567031749] [waypoint_follower]: nearest=356, target=354, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641437.617061038] [waypoint_follower]: nearest=355, target=353, dist=0.77, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641438.666861282] [waypoint_follower]: nearest=354, target=352, dist=0.71, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641439.716891255] [waypoint_follower]: nearest=353, target=351, dist=0.70, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641440.717046535] [waypoint_follower]: nearest=352, target=350, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641441.766810219] [waypoint_follower]: nearest=350, target=348, dist=1.11, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641442.767172317] [waypoint_follower]: nearest=350, target=348, dist=0.69, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641443.817202829] [waypoint_follower]: nearest=348, target=346, dist=1.08, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641444.877343454] [waypoint_follower]: nearest=347, target=345, dist=1.05, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641445.916820051] [waypoint_follower]: nearest=346, target=344, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641446.916881321] [waypoint_follower]: nearest=345, target=343, dist=0.96, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641447.916973773] [waypoint_follower]: nearest=344, target=342, dist=0.89, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=-1
[INFO] [1782641448.966816919] [waypoint_follower]: nearest=343, target=341, dist=0.83, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641449.966911895] [waypoint_follower]: nearest=342, target=340, dist=0.83, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641450.966918533] [waypoint_follower]: nearest=341, target=339, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641452.017117052] [waypoint_follower]: nearest=340, target=338, dist=0.71, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641453.019086427] [waypoint_follower]: nearest=339, target=337, dist=0.66, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641454.067811932] [waypoint_follower]: nearest=337, target=335, dist=0.98, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641455.116908842] [waypoint_follower]: nearest=336, target=334, dist=0.85, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641456.116917069] [waypoint_follower]: nearest=335, target=333, dist=0.84, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1782641457.166787072] [waypoint_follower]: nearest=334, target=332, dist=0.87, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1782641458.166946626] [waypoint_follower]: nearest=333, target=331, dist=0.83, alpha=-0.13, vx=0.50, yaw_rate=-0.12, dir=-1
[INFO] [1782641459.217310255] [waypoint_follower]: nearest=332, target=330, dist=0.73, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641460.267510772] [waypoint_follower]: nearest=331, target=329, dist=0.70, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641461.316799097] [waypoint_follower]: nearest=329, target=327, dist=1.07, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641462.317573803] [waypoint_follower]: nearest=328, target=326, dist=1.09, alpha=-0.13, vx=0.50, yaw_rate=-0.12, dir=-1
[INFO] [1782641463.368810816] [waypoint_follower]: nearest=327, target=325, dist=1.02, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641464.416868092] [waypoint_follower]: nearest=326, target=324, dist=0.96, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=-1
[INFO] [1782641465.416898542] [waypoint_follower]: nearest=325, target=323, dist=0.87, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=-1
[INFO] [1782641466.466925598] [waypoint_follower]: nearest=324, target=322, dist=0.87, alpha=-0.19, vx=0.50, yaw_rate=-0.18, dir=-1
[INFO] [1782641467.516997516] [waypoint_follower]: nearest=323, target=321, dist=0.76, alpha=-0.22, vx=0.50, yaw_rate=-0.20, dir=-1
[INFO] [1782641468.566762054] [waypoint_follower]: nearest=322, target=320, dist=0.76, alpha=-0.19, vx=0.50, yaw_rate=-0.17, dir=-1
[INFO] [1782641469.566940470] [waypoint_follower]: nearest=321, target=319, dist=0.73, alpha=-0.12, vx=0.50, yaw_rate=-0.11, dir=-1
[INFO] [1782641470.566967473] [waypoint_follower]: nearest=320, target=318, dist=0.69, alpha=-0.20, vx=0.50, yaw_rate=-0.18, dir=-1
[INFO] [1782641471.566947473] [waypoint_follower]: nearest=319, target=317, dist=0.65, alpha=-0.22, vx=0.50, yaw_rate=-0.20, dir=-1
[INFO] [1782641472.617009121] [waypoint_follower]: nearest=317, target=315, dist=0.96, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641473.667302064] [waypoint_follower]: nearest=316, target=314, dist=0.96, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1782641474.717089250] [waypoint_follower]: nearest=315, target=313, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641475.767179341] [waypoint_follower]: nearest=314, target=312, dist=0.83, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641476.824917764] [waypoint_follower]: nearest=313, target=311, dist=0.72, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641477.867308699] [waypoint_follower]: nearest=312, target=310, dist=0.67, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641478.916803976] [waypoint_follower]: nearest=310, target=308, dist=1.01, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641479.917031110] [waypoint_follower]: nearest=309, target=307, dist=1.05, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641480.966811890] [waypoint_follower]: nearest=308, target=306, dist=1.00, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641481.966828051] [waypoint_follower]: nearest=307, target=305, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641482.966848837] [waypoint_follower]: nearest=306, target=304, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641484.017361750] [waypoint_follower]: nearest=305, target=303, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641485.018505792] [waypoint_follower]: nearest=304, target=302, dist=0.75, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641486.068202668] [waypoint_follower]: nearest=303, target=301, dist=0.66, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641487.117775292] [waypoint_follower]: nearest=301, target=299, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641488.118570097] [waypoint_follower]: nearest=300, target=298, dist=1.03, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641489.166951673] [waypoint_follower]: nearest=299, target=297, dist=0.90, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641490.167088981] [waypoint_follower]: nearest=298, target=296, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641491.217266385] [waypoint_follower]: nearest=297, target=295, dist=0.85, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641492.267291457] [waypoint_follower]: nearest=296, target=294, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641493.316923043] [waypoint_follower]: nearest=294, target=292, dist=1.09, alpha=0.06, vx=0.50, yaw_rate=0.06, dir=-1
[INFO] [1782641494.317187701] [waypoint_follower]: nearest=293, target=291, dist=1.07, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641495.366811949] [waypoint_follower]: nearest=292, target=290, dist=0.96, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641496.366870179] [waypoint_follower]: nearest=291, target=289, dist=0.91, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641497.367072942] [waypoint_follower]: nearest=290, target=288, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641498.417024842] [waypoint_follower]: nearest=289, target=287, dist=0.75, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
[INFO] [1782641499.466823097] [waypoint_follower]: nearest=287, target=285, dist=1.16, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641500.466859665] [waypoint_follower]: nearest=286, target=284, dist=1.14, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641501.517732063] [waypoint_follower]: nearest=285, target=283, dist=1.01, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641502.566861885] [waypoint_follower]: nearest=284, target=282, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641503.567052357] [waypoint_follower]: nearest=283, target=281, dist=0.89, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641504.567236366] [waypoint_follower]: nearest=282, target=280, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641505.567351443] [waypoint_follower]: nearest=281, target=279, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641506.617022126] [waypoint_follower]: nearest=280, target=278, dist=0.71, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641507.617049888] [waypoint_follower]: nearest=279, target=277, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641508.666767306] [waypoint_follower]: nearest=277, target=275, dist=1.06, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641509.666872753] [waypoint_follower]: nearest=276, target=274, dist=0.98, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641510.717181959] [waypoint_follower]: nearest=275, target=273, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641511.717308011] [waypoint_follower]: nearest=274, target=272, dist=0.83, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=-1
[INFO] [1782641512.766983833] [waypoint_follower]: nearest=273, target=271, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=-1
[INFO] [1782641513.817144068] [waypoint_follower]: nearest=272, target=270, dist=0.65, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641514.866827742] [waypoint_follower]: nearest=270, target=268, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641515.916831318] [waypoint_follower]: nearest=269, target=267, dist=0.93, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641516.917333236] [waypoint_follower]: nearest=268, target=266, dist=0.91, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641517.917197380] [waypoint_follower]: nearest=267, target=265, dist=0.85, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=-1
[INFO] [1782641518.966881841] [waypoint_follower]: nearest=266, target=264, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=-1
[INFO] [1782641519.967119005] [waypoint_follower]: nearest=265, target=263, dist=0.67, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=-1
[INFO] [1782641521.017585628] [waypoint_follower]: nearest=263, target=261, dist=1.15, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=-1
[INFO] [1782641522.017928672] [waypoint_follower]: nearest=262, target=260, dist=1.07, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=-1
[INFO] [1782641523.067941376] [waypoint_follower]: nearest=261, target=259, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=-1
[INFO] [1782641524.067575036] [waypoint_follower]: nearest=260, target=258, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641525.067790658] [waypoint_follower]: nearest=259, target=257, dist=0.91, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=-1
[INFO] [1782641526.117157021] [waypoint_follower]: nearest=258, target=256, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=-1
[INFO] [1782641527.167023534] [waypoint_follower]: nearest=257, target=255, dist=0.81, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=-1
[INFO] [1782641528.216807358] [waypoint_follower]: nearest=256, target=254, dist=0.69, alpha=-0.08, vx=0.50, yaw_rate=-0.07, dir=-1
